UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
486619,Academy of Professional Cosmetology,1,AR,9,3,3,2,6,1,-2,5,49,,,,
107293,Academy of Salon and Spa,1,AR,9,3,3,2,6,1,-2,5,54,,,,
480879,Academy of Salon Professionals,1,MO,9,3,3,2,6,1,-2,4,72,,,,
210508,Academy of Vocal Arts,1,PA,2,1,2,2,5,1,-2,2,,23,,,
461342,Acaydia School of Aesthetics,1,UT,9,3,3,2,6,1,-2,7,94,,,,
483708,Access Careers,1,NY,9,3,3,2,6,1,-2,2,121,,,,
480736,Ace Cosmetology and Barber Training Center,1,CT,9,3,3,2,6,1,-2,1,92,,,,
449676,Ace Institute of Technology,1,NY,9,3,3,2,6,1,-2,2,136,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,CA,2,1,2,1,1,1,26,8,,180,,,
439969,Acupuncture and Massage College,1,FL,3,1,3,1,3,1,26,5,85,162,,,
126182,Adams State University,1,CO,1,1,1,1,2,2,18,7,1670,994,99,23,
188429,Adelphi University,1,NY,2,1,2,1,2,3,17,2,4988,2380,73,,
188438,Adirondack Community College,1,NY,4,2,1,1,4,2,1,2,2666,,,392,
374024,Adler Graduate School,1,MN,2,1,2,1,1,1,26,4,,242,,,
142832,Adler University,1,IL,2,1,2,1,1,2,26,3,,853,,,
168528,Adrian College,1,MI,2,1,2,1,2,2,22,3,1576,45,60,,
262369,Adrian's College of Beauty Turlock,1,CA,9,3,3,2,6,1,-2,8,150,,,,
203030,Adult and Community Education-Hudson,1,OH,7,3,1,2,6,1,-2,3,210,,83,,
183983,Adult and Continuing Education-BCTS,1,NJ,7,3,1,2,6,1,-2,2,57,,,,
400187,Advance Beauty College,1,CA,9,3,3,2,6,1,-2,8,306,,,,
479974,Advance Beauty Techs Academy,1,CA,9,3,3,2,6,1,-2,8,57,,,,
444334,Advance Science International College,1,FL,6,2,3,1,4,1,-2,5,68,,,,
437608,Advanced Barber College and Hair Design,1,TX,9,3,3,2,6,1,-2,6,196,,,,
458052,Advanced Beauty College,1,TX,9,3,3,2,6,1,-2,6,43,,,,
480019,Advanced Career Institute,1,CA,9,3,3,2,6,1,-2,8,264,,,,
444343,Advanced College,1,CA,6,2,3,1,4,1,10,8,34,,,,
461786,Advanced College of Cosmetology,1,WI,9,3,3,2,6,1,-2,3,27,,,,
491163,Advanced College-Stockton,1,CA,6,2,3,1,4,1,-2,8,7,,80,,
231411,Advanced Technology Institute,1,VA,6,2,3,1,4,1,11,5,426,,80,,
444361,Advanced Training Associates,1,CA,6,2,3,1,4,1,11,8,101,,,,
461430,Advanced Training Institute,1,NV,9,3,3,2,6,1,-2,8,487,,,,
456001,Advanced Welding Institute,1,VT,9,3,3,2,6,1,-2,1,80,,,,
490896,Advantage Career Institute,1,NJ,9,3,3,2,6,1,-2,2,143,,,,
493071,Advantage Technical College,1,PR,9,3,3,2,6,1,-2,9,,,,,
423397,Advantage Technical College,1,PR,9,3,3,2,6,1,-2,9,224,,,,
133872,AdventHealth University,1,FL,2,1,2,1,2,2,26,5,1245,333,97,,
205391,Advertising Art Educational Services DBA School of Advertising Art,1,OH,6,2,3,1,4,1,12,3,239,,49,,
476878,Aesthetic Science Institute,1,NY,9,3,3,2,6,1,-2,2,79,,,,
138600,Agnes Scott College,1,GA,2,1,2,1,2,2,21,5,954,,66,,
134811,AI Miami International University of Art and Design,1,FL,3,1,3,1,2,2,30,5,1399,40,,,
457998,Aiken School of Cosmetology and Barbering,1,SC,9,3,3,2,6,1,-2,5,56,,,,
217615,Aiken Technical College,1,SC,4,2,1,1,4,2,4,5,1691,,,2913,
126207,Aims Community College,1,CO,4,2,1,1,4,3,3,7,3668,,,1056,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,3,OH,1,1,1,1,1,1,16,0,,869,,,
200828,Akron School of Practical Nursing,5,OH,7,3,1,2,-2,-2,-2,3,,,84,,
100654,Alabama A & M University,1,AL,1,1,1,1,2,3,18,5,4902,749,90,,
483975,Alabama College of Osteopathic Medicine,1,AL,2,1,2,1,1,1,25,5,,,,,
488916,Alabama School of Nail Technology & Cosmetology,1,AL,9,3,3,2,6,1,-2,5,31,,,,
101949,Alabama Southern Community College,1,AL,4,2,1,1,-2,-2,-2,5,,,,,
371034,Alabama State College of Barber Styling,1,AL,9,3,3,2,6,1,-2,5,18,,,,
100724,Alabama State University,1,AL,1,1,1,1,2,2,19,5,4136,325,98,20065,
199786,Alamance Community College,1,NC,4,2,1,1,4,2,5,5,2893,,,3648,
482981,Alamo City Barber College,1,TX,9,3,3,2,6,1,-2,6,236,,,,
222497,Alamo Community College District Central Office,2,TX,0,2,1,1,-2,-2,-2,6,,,,,
102580,Alaska Bible College,1,AK,2,1,2,1,2,1,24,8,32,,,,
103501,Alaska Career College,1,AK,6,2,3,1,4,1,13,8,586,,,,
442523,Alaska Christian College,1,AK,5,2,2,1,4,1,13,8,64,,,,
102669,Alaska Pacific University,1,AK,2,1,2,1,2,1,20,8,257,96,86,,
418038,Albany BOCES-Adult Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,176,,,,
188526,Albany College of Pharmacy and Health Sciences,1,NY,2,1,2,1,2,2,26,2,1009,46,79,,
188535,Albany Law School,1,NY,2,1,2,1,1,1,31,2,,12,,,
188580,Albany Medical College,1,NY,2,1,2,1,1,1,25,2,,244,,,
138716,Albany State University,1,GA,1,1,1,1,3,3,19,5,5086,260,,431,
138682,Albany Technical College,1,GA,4,2,1,1,4,2,8,5,2600,,,,
128498,Albertus Magnus College,1,CT,2,1,2,1,2,2,19,1,1052,327,64,,
168546,Albion College,1,MI,2,1,2,1,2,2,21,3,1632,,71,,
210571,Albright College,1,PA,2,1,2,1,2,2,21,2,2004,19,50,,
175342,Alcorn State University,1,MS,1,1,1,1,2,2,19,5,3124,369,79,4812,
237118,Alderson Broaddus University,1,WV,2,1,2,1,2,1,22,5,902,230,41,,
476735,Alexander Academy,1,MA,9,3,3,2,6,1,-2,1,77,,,,
483425,Alexander Paul Institute of Hair Design,1,NC,9,3,3,2,6,1,-2,5,52,,,,
368036,Alexandria School of Scientific Therapeutics,1,IN,9,3,3,2,6,1,-2,3,25,,,,
172918,Alexandria Technical & Community College,1,MN,4,2,1,1,4,2,9,4,1925,,,,
188641,Alfred University,1,NY,2,1,2,1,2,2,18,2,1756,643,63,,
393524,Alhambra Beauty College,1,CA,9,3,3,2,6,1,-2,8,124,,,,
487995,Alhambra Medical University,1,CA,3,1,3,1,1,1,26,8,54,122,,,
156189,Alice Lloyd College,1,KY,2,1,2,1,2,1,22,5,527,,26,,
486868,All Beauty College,1,AZ,9,3,3,2,6,1,-2,6,14,,,,
485306,All Beauty College,5,AZ,9,3,3,2,6,1,-2,6,26,,,,
459125,All Beauty College,1,AZ,9,3,3,2,6,1,-2,6,13,,,,
474997,All-State Career School-Allied Health Campus,1,PA,6,2,3,1,4,1,10,2,569,,,,
210599,All-State Career School-Lester,1,PA,9,3,3,2,6,1,-2,2,626,,,,
418658,All-State Career School-Pittsburgh,1,PA,9,3,3,2,6,1,-2,2,490,,,,
373784,All-State Career-Baltimore,1,MD,9,3,3,2,6,1,-2,2,1066,,,,
108807,Allan Hancock College,1,CA,4,2,1,1,4,4,2,8,6701,,,3148,
161688,Allegany College of Maryland,1,MD,4,2,1,1,4,2,7,2,1704,,,7072,
210669,Allegheny College,1,PA,2,1,2,1,2,2,21,2,1901,,68,,
200873,Allegheny Wesleyan College,1,OH,2,1,2,1,2,1,24,3,64,,,,
152798,Allen College,1,IA,2,1,2,1,2,1,26,4,338,199,,,
154642,Allen County Community College,1,KS,4,2,1,1,4,2,2,4,1554,,,3828,
188650,Allen School-Brooklyn,1,NY,9,3,3,2,6,1,-2,2,667,,,,
415987,Allen School-Jamaica,1,NY,9,3,3,2,6,1,-2,2,593,,,,
469610,Allen School-Phoenix,1,AZ,9,3,3,2,6,1,10,6,172,,,,
217624,Allen University,1,SC,2,1,2,1,2,1,21,5,592,,,,
490522,Allgood Beauty Institute,1,TX,9,3,3,2,6,1,-2,6,9,,,,
483850,Alliance Computing Solutions,1,NY,9,3,3,2,6,1,-2,2,26,,,,
493309,Alliance Computing Solutions - NYC,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
110468,Alliant International University-San Diego,1,CA,3,1,3,1,2,2,17,8,554,2685,80,,
490151,Allied Health Careers Institute,1,TN,9,3,3,2,6,1,-2,5,45,,,,
461111,Allstate Hairstyling & Barber College,1,OH,6,2,3,2,6,1,-2,3,50,,,,
168591,Alma College,1,MI,2,1,2,1,2,2,22,3,1567,,64,,
168607,Alpena Community College,1,MI,1,1,1,1,3,2,14,3,1000,,,3887,
363590,Altierus Career College Everett,5,WA,5,2,2,1,-2,-2,13,8,,,,,
443854,Altierus Career College-Arlington,5,TX,5,2,2,1,-2,-2,13,6,,,,,
467784,Altierus Career College-Atlanta West,5,GA,8,3,2,2,-2,1,-2,5,,,,,
442727,Altierus Career College-Austin,5,TX,8,3,2,2,-2,-2,-2,6,,,,,
445461,Altierus Career College-Bissonnet,1,TX,5,2,2,1,4,1,-2,6,467,,,,
438647,Altierus Career College-Chesapeake,5,VA,5,2,2,1,-2,-2,13,5,,,,,
126401,Altierus Career College-Colorado Springs,5,CO,5,2,2,1,-2,1,9,7,,,,,
447209,Altierus Career College-Columbus,5,OH,5,2,2,1,-2,1,-2,3,,,,,
460358,Altierus Career College-Fort Worth South,5,TX,5,2,2,1,-2,-2,13,6,,,,,
182148,Altierus Career College-Henderson,1,NV,5,2,2,1,4,1,7,8,200,,,,
441016,Altierus Career College-Houston Hobby,5,TX,8,3,2,2,-2,-2,-2,6,,,,,
443748,Altierus Career College-Norcross,1,GA,5,2,2,1,4,1,13,5,470,,,,
445434,Altierus Career College-Orange Park,5,FL,2,1,2,1,-2,1,29,5,,,,,
227003,Altierus Career College-San Antonio,5,TX,8,3,2,2,-2,1,-2,6,,,,,
444024,Altierus Career College-Tacoma,5,WA,5,2,2,1,-2,-2,7,8,,,,,
137801,Altierus Career College-Tampa,1,FL,5,2,2,1,4,1,22,5,937,13,,,
127787,Altierus Career College-Thornton,1,CO,5,2,2,1,4,1,7,7,83,,,,
442620,Altierus Career College-Tigard,5,OR,8,3,2,2,-2,1,-2,8,,,,,
480329,Altierus Career College-Woodbridge,5,VA,8,3,2,2,-2,-2,-2,5,,,,,
449269,Altierus Career Education-South Plainfield,5,NJ,8,3,2,2,-2,1,-2,2,,,,,
171322,Altierus Career Education-Southfield,5,MI,8,3,2,2,-2,1,-2,3,,,,,
210748,Altoona Beauty School Inc,1,PA,9,3,3,2,6,1,-2,2,55,,,,
210775,Alvernia University,1,PA,2,1,2,1,2,2,19,2,2057,446,71,,
238193,Alverno College,1,WI,2,1,2,1,2,2,19,3,1122,337,89,,
222567,Alvin Community College,1,TX,4,2,1,1,4,3,6,6,3913,,,680,
222576,Amarillo College,1,TX,4,2,1,1,4,3,4,6,6016,,,665,
222628,Amberton University,1,TX,2,1,2,1,2,2,18,6,232,879,,,
476771,Ambiance Beauty & Barber Academy Inc,1,FL,9,3,3,2,6,1,-2,5,32,,,,
457527,Ambria College of Nursing,1,IL,3,1,3,1,3,1,26,3,165,,,,
490081,America Evangelical University,1,CA,2,1,2,1,2,1,24,8,13,24,,,
188687,American Academy McAllister Institute of Funeral Service,1,NY,5,2,2,1,4,1,12,2,337,,,,
446002,American Academy of Acupuncture and Oriental Medicine,1,MN,3,1,3,1,1,1,26,4,,54,,,
142887,American Academy of Art,1,IL,2,1,2,1,2,1,30,3,222,,,,
457396,American Academy of Cosmetology,1,FL,9,3,3,2,6,1,-2,5,62,,,,
108852,American Academy of Dramatic Arts-Los Angeles,1,CA,5,2,2,1,4,1,12,8,310,,79,,
188678,American Academy of Dramatic Arts-New York,1,NY,5,2,2,1,4,1,12,2,324,,79,,
444370,American Advanced Technicians Institute,1,FL,9,3,3,2,6,1,-2,5,70,,,,
219505,American Baptist College,1,TN,2,1,2,1,2,1,24,5,92,,,,
108861,American Baptist Seminary of the West,1,CA,2,1,2,1,1,1,24,8,,34,,,
490258,American Barber Academy,1,PA,9,3,3,2,6,1,-2,2,41,,,,
459541,American Beauty Academy,1,UT,9,3,3,2,6,1,-2,7,26,,,,
489247,American Beauty Academy-West Valley Campus,1,UT,9,3,3,2,6,1,-2,7,91,,,,
108977,American Beauty College,1,CA,9,3,3,2,6,1,-2,8,135,,,,
189477,American Beauty School,1,NY,9,3,3,2,6,1,-2,2,109,,,,
490391,American Beauty Schools,1,FL,9,3,3,2,6,1,-2,5,31,,,,
457688,American Business and Technology University,1,MO,3,1,3,1,3,1,23,4,450,29,,,
441052,American Career College-Anaheim,1,CA,6,2,3,1,4,2,10,8,1452,,,,
481854,American Career College-Long Beach,5,CA,9,3,3,2,-2,-2,-2,8,,,,,
109040,American Career College-Los Angeles,1,CA,6,2,3,1,4,2,10,8,1822,,,,
439905,American Career College-Lynwood,5,CA,9,3,3,2,6,1,-2,8,265,,,,
447768,American Career College-Ontario,1,CA,6,2,3,1,4,2,10,8,1788,,,,
461005,American College for Medical Careers,1,FL,3,1,3,1,3,1,26,5,213,,,,
429085,American College of Acupuncture and Oriental Med,1,TX,3,1,3,1,1,1,26,6,,156,,,
486169,American College of Barbering,1,KY,9,3,3,2,6,1,-2,5,67,,,,
492698,American College of Barbering - Florence,1,KY,99,-3,-3,-3,-2,-2,-2,5,,,,,
449889,American College of Education,3,IN,3,1,3,1,2,3,32,3,6,3809,,,
210809,American College of Financial Services,3,PA,2,1,2,1,1,3,29,2,1880,212,,,
179229,American College of Hair Design Inc,1,MO,9,3,3,2,6,1,-2,4,26,,,,
153588,American College of Hairstyling-Des Moines,1,IA,6,2,3,2,6,1,-2,4,37,,,,
422835,American College of Healthcare and Technology,1,CA,6,2,3,2,6,1,-2,8,364,,,,
483009,American College of Healthcare and Technology,1,CA,6,2,3,2,6,1,-2,8,254,,,,
443599,American College of Healthcare Sciences,1,OR,3,1,3,1,3,1,26,8,342,193,79,,
109086,American Conservatory Theater,1,CA,2,1,2,1,1,1,30,8,19,68,,,
241146,American Educational College,5,PR,9,3,3,2,6,1,-2,9,722,,,,
108870,American Film Institute Conservatory,1,CA,2,1,2,1,1,1,30,8,,339,,,
153463,American Hair Academy,1,IA,6,2,3,2,6,1,-2,4,30,,,,
172927,American Indian OIC Inc,1,MN,8,3,2,2,6,1,-2,4,30,,,,
441636,American Institute of Alternative Medicine,1,OH,3,1,3,1,3,1,26,3,485,3,36,,
487852,American Institute of Alternative Medicine,1,NJ,9,3,3,2,6,1,-2,2,21,,,,
447883,American Institute of Beauty,1,FL,9,3,3,2,6,1,-2,5,317,,,,
404037,American Institute of Interior Design,1,AZ,9,3,3,2,6,1,-2,6,46,,,,
447795,American Institute of Massage Therapy,1,CA,9,3,3,2,6,1,-2,8,61,,,,
455202,American Institute of Medical Sciences & Education,1,NJ,6,2,3,2,6,1,-2,2,345,,,,
449728,American Institute of Medical Technology,1,OK,6,2,3,2,6,1,-2,6,117,,,,
103811,American Institute of Trucking,5,AZ,9,3,3,2,6,1,-2,6,891,,,,
184092,American Institute-Clifton,1,NJ,6,2,3,2,6,1,-2,2,688,,,,
490869,American Institute-Somerset,1,NJ,9,3,3,2,6,1,-2,2,130,,,,
482963,American Institute-Toms River,1,NJ,6,2,3,2,6,1,-2,2,387,,,,
129482,American Institute-West Hartford,1,CT,6,2,3,2,6,1,-2,1,457,,,,
445027,American InterContinental University,1,IL,3,1,3,1,2,3,18,3,10000,1162,,,
438586,American InterContinental University-Atlanta,1,GA,3,1,3,1,2,2,19,5,2200,274,,,
445133,American InterContinental University-Houston,1,TX,3,1,3,1,2,1,29,6,340,99,,,
164447,American International College,1,MA,2,1,2,1,2,2,18,1,1187,1246,72,,
142957,AMERICAN ISLAMIC COLLEGE,5,IL,2,1,2,1,2,1,-2,3,11,3,,,
116846,American Jewish University,1,CA,2,1,2,1,2,1,21,8,64,104,83,,
492643,American Massage & Bodywork Institute,1,VA,9,3,3,2,6,1,-2,5,128,,,,
475714,American Medical Academy,1,FL,6,2,3,1,4,1,10,5,381,,,,
461263,American Medical Sciences Center,1,CA,6,2,3,1,4,1,-2,8,107,,,,
188854,American Musical and Dramatic Academy,1,NY,2,1,2,1,3,2,30,2,1722,,21,,
232797,American National University,1,VA,3,1,3,1,3,2,23,5,1061,55,,,
453455,American National University-Dayton,1,OH,6,2,3,1,4,1,10,3,15,,,,
157021,American National University-Lexington,1,KY,3,1,3,1,3,1,14,5,257,,,,
453464,American National University-Youngstown,5,OH,6,2,3,1,4,1,10,3,20,,,,
449339,American Public University System,1,WV,3,1,3,1,2,5,18,5,28020,5707,,,
109208,American River College,1,CA,4,2,1,1,4,5,4,8,18152,,,,
240736,American Samoa Community College,1,AS,1,1,1,1,3,2,14,9,977,,,3422,
460738,American Sentinel University,1,CO,3,1,3,1,2,2,26,7,832,894,,,
461625,American Technical Institute,1,PR,9,3,3,2,6,1,-2,9,126,,,,
461573,American Trade School,1,MO,6,2,3,1,4,1,11,4,148,,,,
131159,American University,1,DC,2,1,2,1,2,4,16,2,8035,3127,29,,
433004,American University of Health Sciences,1,CA,3,1,3,1,2,1,26,8,283,0,100,,
241128,American University of Puerto Rico,1,PR,2,1,2,1,2,1,22,9,570,22,,,
241100,American University of Puerto Rico,1,PR,2,1,2,1,2,1,22,9,406,24,,,
447263,AmeriTech College-Draper,1,UT,3,1,3,1,3,1,26,7,761,,86,,
229957,AmeriTech College-Provo,1,UT,9,3,3,2,6,1,-2,7,8,,50,,
486415,AMG School of Licensed Practical Nursing,1,NY,9,3,3,2,6,1,-2,2,179,,,,
164465,Amherst College,1,MA,2,1,2,1,2,2,21,1,1943,,13,,
100690,Amridge University,1,AL,2,1,2,1,2,1,20,5,261,256,,,
492032,Amslee Institute,6,FL,9,3,3,2,6,1,-2,5,,,,,
151865,Anabaptist Mennonite Biblical Seminary,1,IN,2,1,2,1,1,1,24,3,,59,,,
150048,Ancilla College,1,IN,5,2,2,1,4,1,1,3,444,,,,
150066,Anderson University,1,IN,2,1,2,1,2,2,19,3,1491,194,65,,
217633,Anderson University,1,SC,2,1,2,1,2,2,19,5,2826,378,79,,
164474,Andover Newton Theological School,1,MA,2,1,2,1,1,1,24,1,,48,,,
138761,Andrew College,1,GA,2,1,2,1,3,1,14,5,255,,41,,
168740,Andrews University,1,MI,2,1,2,1,2,2,17,3,1534,1340,58,,
457299,Angeles College,1,CA,3,1,3,1,3,1,26,8,203,,,,
457314,Angeles Institute,1,CA,9,3,3,2,6,1,-2,8,103,,,,
222822,Angelina College,1,TX,4,2,1,1,4,2,8,6,3095,,,2336,
222831,Angelo State University,1,TX,1,1,1,1,2,4,18,6,6614,1182,74,22712,
490425,Ann Webb Skin Institute,1,TX,9,3,3,2,6,1,-2,6,117,,,,
164492,Anna Maria College,1,MA,2,1,2,1,2,2,19,1,943,255,79,,
161767,Anne Arundel Community College,1,MD,4,2,1,1,4,4,1,2,7923,,,864,
475705,Annenberg School of Nursing,1,CA,8,3,2,2,6,1,-2,8,13,,,,
172954,Anoka Technical College,1,MN,4,2,1,1,4,2,7,4,1331,,,,
172963,Anoka-Ramsey Community College,1,MN,4,2,1,1,4,3,3,4,5479,,,,
491978,Another Level Barbering and Cosmetology School,1,VA,9,3,3,2,6,1,-2,5,1,,,,
491969,Anousheh School of Hair,1,NY,9,3,3,2,6,1,-2,2,20,,,,
434292,Anson College of Cosmetology,1,NC,9,3,3,2,6,1,-2,5,2,,,,
109350,Antelope Valley College,1,CA,1,1,1,1,3,4,14,8,9120,,,428,
241182,Antilles School of Technical Careers,1,PR,6,2,3,2,6,1,-2,9,499,,,,
483018,Antioch College,1,OH,2,1,2,1,2,1,21,3,127,,97,,
485908,Antioch University Online,6,OH,2,1,2,1,2,1,22,3,76,,,,
245838,Antioch University-Los Angeles,1,CA,2,1,2,1,2,1,19,8,176,654,,,
245892,Antioch University-Midwest,1,OH,2,1,2,1,2,1,20,3,36,74,,,
245865,Antioch University-New England,1,NH,2,1,2,1,1,1,19,1,,480,,,
442392,Antioch University-PhD Program in Leadership and Change,5,OH,2,1,2,1,1,1,29,3,,119,,,
245847,Antioch University-Santa Barbara,1,CA,2,1,2,1,2,1,20,8,86,189,,,
245883,Antioch University-Seattle,1,WA,2,1,2,1,2,1,19,8,76,294,,,
440138,Antioch University-System Administration,2,OH,0,1,2,1,-2,-2,-2,3,,,,,
201016,Antonelli College-Cincinnati,1,OH,6,2,3,1,4,1,9,3,264,,,,
383950,Antonelli College-Hattiesburg,1,MS,6,2,3,1,4,1,10,5,321,,,,
175528,Antonelli College-Jackson,1,MS,6,2,3,1,4,1,10,5,555,,,,
429094,AOMA Graduate School of Integrative Medicine,1,TX,3,1,3,1,1,1,26,6,,171,,,
485342,Aparicio-Levy Technical College,1,FL,7,3,1,2,6,1,-2,5,98,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,1,OH,9,3,3,2,6,1,-2,3,31,,,,
441511,Apex School of Theology,1,NC,2,1,2,1,2,1,24,5,488,193,,,
188890,Apex Technical School,1,NY,9,3,3,2,6,2,-2,2,1158,,,,
201034,Apollo Career Center,1,OH,7,3,1,2,6,1,-2,3,301,,,,
237127,Appalachian Beauty School,1,KY,9,3,3,2,6,1,-2,5,22,,,,
237136,Appalachian Bible College,1,WV,2,1,2,1,2,1,24,5,220,3,59,,
449922,Appalachian College of Pharmacy,1,VA,2,1,2,1,1,1,26,5,,,,,
432348,Appalachian School of Law,1,VA,2,1,2,1,1,1,31,5,,0,,,
197869,Appalachian State University,1,NC,1,1,1,1,2,4,18,5,17252,1429,70,4475,
417716,Applied Technology Services,1,MO,7,3,1,2,6,1,-2,4,185,,27,,
168786,Aquinas College,1,MI,2,1,2,1,2,2,21,3,1384,105,75,,
176600,Aquinas Institute of Theology,1,MO,2,1,2,1,1,1,24,4,,68,,,
126289,Arapahoe Community College,1,CO,1,1,1,1,3,4,6,7,5036,,,,
211088,Arcadia University,1,PA,2,1,2,1,2,2,18,2,2401,1261,62,,
487791,Arclabs,1,SC,9,3,3,2,6,1,-2,5,359,,,,
367936,Argosy University-Atlanta,5,GA,3,1,3,1,2,2,17,5,353,469,,,
145770,Argosy University-Chicago,5,IL,3,1,3,1,2,1,17,3,127,144,,,
442222,Argosy University-Dallas,5,TX,3,1,3,1,2,1,22,6,193,91,,,
448734,Argosy University-Denver,5,CO,3,1,3,1,2,1,20,7,121,113,,,
366748,Argosy University-Hawaii,5,HI,3,1,3,1,2,1,19,8,379,337,,,
450526,Argosy University-Inland Empire,5,CA,3,1,3,1,2,1,20,8,208,133,,,
447272,Argosy University-Los Angeles,5,CA,3,1,3,1,2,1,20,8,181,110,,,
450535,Argosy University-Nashville,5,TN,3,1,3,1,2,1,20,5,104,116,,,
419457,Argosy University-Northern Virginia,5,VA,3,1,3,1,2,1,17,5,39,148,,,
436438,Argosy University-Orange County,5,CA,3,1,3,1,2,1,20,8,115,90,,,
436094,Argosy University-Phoenix,5,AZ,3,1,3,1,2,1,20,6,90,132,,,
