"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
483708,"Access Careers",1,"NY",9,3,3,2,6,1,-2,2
480736,"Ace Cosmetology and Barber Training Center",1,"CT",9,3,3,2,6,1,-2,1
449676,"Ace Institute of Technology",1,"NY",9,3,3,2,6,1,-2,2
384306,"Acupuncture and Integrative Medicine College-Berkeley",1,"CA",2,1,2,1,1,1,26,8
439969,"Acupuncture and Massage College",1,"FL",3,1,3,1,3,1,26,5
126182,"Adams State University",1,"CO",1,1,1,1,2,2,18,7
188429,"Adelphi University",1,"NY",2,1,2,1,2,3,17,2
188438,"Adirondack Community College",1,"NY",4,2,1,1,4,2,1,2
374024,"Adler Graduate School",1,"MN",2,1,2,1,1,1,26,4
142832,"Adler University",1,"IL",2,1,2,1,1,2,26,3
168528,"Adrian College",1,"MI",2,1,2,1,2,2,22,3
262369,"Adrian's College of Beauty Turlock",1,"CA",9,3,3,2,6,1,-2,8
203030,"Adult and Community Education-Hudson",1,"OH",7,3,1,2,6,1,-2,3
183983,"Adult and Continuing Education-BCTS",1,"NJ",7,3,1,2,6,1,-2,2
400187,"Advance Beauty College",1,"CA",9,3,3,2,6,1,-2,8
479974,"Advance Beauty Techs Academy",1,"CA",9,3,3,2,6,1,-2,8
444334,"Advance Science International College",1,"FL",6,2,3,1,4,1,-2,5
437608,"Advanced Barber College and Hair Design",1,"TX",9,3,3,2,6,1,-2,6
458052,"Advanced Beauty College",1,"TX",9,3,3,2,6,1,-2,6
480019,"Advanced Career Institute",1,"CA",9,3,3,2,6,1,-2,8
444343,"Advanced College",1,"CA",6,2,3,1,4,1,10,8
461786,"Advanced College of Cosmetology",1,"WI",9,3,3,2,6,1,-2,3
491163,"Advanced College-Stockton",1,"CA",6,2,3,1,4,1,-2,8
231411,"Advanced Technology Institute",1,"VA",6,2,3,1,4,1,11,5
444361,"Advanced Training Associates",1,"CA",6,2,3,1,4,1,11,8
461430,"Advanced Training Institute",1,"NV",9,3,3,2,6,1,-2,8
456001,"Advanced Welding Institute",1,"VT",9,3,3,2,6,1,-2,1
490896,"Advantage Career Institute",1,"NJ",9,3,3,2,6,1,-2,2
493071,"Advantage Technical College",1,"PR",9,3,3,2,6,1,-2,9
423397,"Advantage Technical College",1,"PR",9,3,3,2,6,1,-2,9
133872,"AdventHealth University",1,"FL",2,1,2,1,2,2,26,5
205391,"Advertising Art Educational Services DBA School of Advertising Art",1,"OH",6,2,3,1,4,1,12,3
476878,"Aesthetic Science Institute",1,"NY",9,3,3,2,6,1,-2,2
138600,"Agnes Scott College",1,"GA",2,1,2,1,2,2,21,5
134811,"AI Miami International University of Art and Design",1,"FL",3,1,3,1,2,2,30,5
457998,"Aiken School of Cosmetology and Barbering",1,"SC",9,3,3,2,6,1,-2,5
217615,"Aiken Technical College",1,"SC",4,2,1,1,4,2,4,5
126207,"Aims Community College",1,"CO",4,2,1,1,4,3,3,7
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management",3,"OH",1,1,1,1,1,1,16,0
200828,"Akron School of Practical Nursing",5,"OH",7,3,1,2,-2,-2,-2,3
100654,"Alabama A & M University",1,"AL",1,1,1,1,2,3,18,5
483975,"Alabama College of Osteopathic Medicine",1,"AL",2,1,2,1,1,1,25,5
488916,"Alabama School of Nail Technology & Cosmetology",1,"AL",9,3,3,2,6,1,-2,5
101949,"Alabama Southern Community College",1,"AL",4,2,1,1,-2,-2,-2,5
371034,"Alabama State College of Barber Styling",1,"AL",9,3,3,2,6,1,-2,5
100724,"Alabama State University",1,"AL",1,1,1,1,2,2,19,5
199786,"Alamance Community College",1,"NC",4,2,1,1,4,2,5,5
482981,"Alamo City Barber College",1,"TX",9,3,3,2,6,1,-2,6
222497,"Alamo Community College District Central Office",2,"TX",0,2,1,1,-2,-2,-2,6
102580,"Alaska Bible College",1,"AK",2,1,2,1,2,1,24,8
103501,"Alaska Career College",1,"AK",6,2,3,1,4,1,13,8
442523,"Alaska Christian College",1,"AK",5,2,2,1,4,1,13,8
102669,"Alaska Pacific University",1,"AK",2,1,2,1,2,1,20,8
418038,"Albany BOCES-Adult Practical Nursing Program",1,"NY",7,3,1,2,6,1,-2,2
188526,"Albany College of Pharmacy and Health Sciences",1,"NY",2,1,2,1,2,2,26,2
188535,"Albany Law School",1,"NY",2,1,2,1,1,1,31,2
188580,"Albany Medical College",1,"NY",2,1,2,1,1,1,25,2
138716,"Albany State University",1,"GA",1,1,1,1,3,3,19,5
138682,"Albany Technical College",1,"GA",4,2,1,1,4,2,8,5
128498,"Albertus Magnus College",1,"CT",2,1,2,1,2,2,19,1
168546,"Albion College",1,"MI",2,1,2,1,2,2,21,3
210571,"Albright College",1,"PA",2,1,2,1,2,2,21,2
175342,"Alcorn State University",1,"MS",1,1,1,1,2,2,19,5
237118,"Alderson Broaddus University",1,"WV",2,1,2,1,2,1,22,5
476735,"Alexander Academy",1,"MA",9,3,3,2,6,1,-2,1
483425,"Alexander Paul Institute of Hair Design",1,"NC",9,3,3,2,6,1,-2,5
368036,"Alexandria School of Scientific Therapeutics",1,"IN",9,3,3,2,6,1,-2,3
172918,"Alexandria Technical & Community College",1,"MN",4,2,1,1,4,2,9,4
188641,"Alfred University",1,"NY",2,1,2,1,2,2,18,2
393524,"Alhambra Beauty College",1,"CA",9,3,3,2,6,1,-2,8
487995,"Alhambra Medical University",1,"CA",3,1,3,1,1,1,26,8
156189,"Alice Lloyd College",1,"KY",2,1,2,1,2,1,22,5
486868,"All Beauty College",1,"AZ",9,3,3,2,6,1,-2,6
485306,"All Beauty College",5,"AZ",9,3,3,2,6,1,-2,6
459125,"All Beauty College",1,"AZ",9,3,3,2,6,1,-2,6
474997,"All-State Career School-Allied Health Campus",1,"PA",6,2,3,1,4,1,10,2
210599,"All-State Career School-Lester",1,"PA",9,3,3,2,6,1,-2,2
418658,"All-State Career School-Pittsburgh",1,"PA",9,3,3,2,6,1,-2,2
373784,"All-State Career-Baltimore",1,"MD",9,3,3,2,6,1,-2,2
108807,"Allan Hancock College",1,"CA",4,2,1,1,4,4,2,8
161688,"Allegany College of Maryland",1,"MD",4,2,1,1,4,2,7,2
210669,"Allegheny College",1,"PA",2,1,2,1,2,2,21,2
200873,"Allegheny Wesleyan College",1,"OH",2,1,2,1,2,1,24,3
152798,"Allen College",1,"IA",2,1,2,1,2,1,26,4
154642,"Allen County Community College",1,"KS",4,2,1,1,4,2,2,4
188650,"Allen School-Brooklyn",1,"NY",9,3,3,2,6,1,-2,2
415987,"Allen School-Jamaica",1,"NY",9,3,3,2,6,1,-2,2
469610,"Allen School-Phoenix",1,"AZ",9,3,3,2,6,1,10,6
217624,"Allen University",1,"SC",2,1,2,1,2,1,21,5
490522,"Allgood Beauty Institute",1,"TX",9,3,3,2,6,1,-2,6
483850,"Alliance Computing Solutions",1,"NY",9,3,3,2,6,1,-2,2
493309,"Alliance Computing Solutions - NYC",1,"NY",99,-3,-3,-3,-2,-2,-2,2
110468,"Alliant International University-San Diego",1,"CA",3,1,3,1,2,2,17,8
490151,"Allied Health Careers Institute",1,"TN",9,3,3,2,6,1,-2,5
461111,"Allstate Hairstyling & Barber College",1,"OH",6,2,3,2,6,1,-2,3
168591,"Alma College",1,"MI",2,1,2,1,2,2,22,3
168607,"Alpena Community College",1,"MI",1,1,1,1,3,2,14,3
363590,"Altierus Career College Everett",5,"WA",5,2,2,1,-2,-2,13,8
443854,"Altierus Career College-Arlington",5,"TX",5,2,2,1,-2,-2,13,6
467784,"Altierus Career College-Atlanta West",5,"GA",8,3,2,2,-2,1,-2,5
442727,"Altierus Career College-Austin",5,"TX",8,3,2,2,-2,-2,-2,6
445461,"Altierus Career College-Bissonnet",1,"TX",5,2,2,1,4,1,-2,6
438647,"Altierus Career College-Chesapeake",5,"VA",5,2,2,1,-2,-2,13,5
126401,"Altierus Career College-Colorado Springs",5,"CO",5,2,2,1,-2,1,9,7
447209,"Altierus Career College-Columbus",5,"OH",5,2,2,1,-2,1,-2,3
460358,"Altierus Career College-Fort Worth South",5,"TX",5,2,2,1,-2,-2,13,6
182148,"Altierus Career College-Henderson",1,"NV",5,2,2,1,4,1,7,8
441016,"Altierus Career College-Houston Hobby",5,"TX",8,3,2,2,-2,-2,-2,6
443748,"Altierus Career College-Norcross",1,"GA",5,2,2,1,4,1,13,5
445434,"Altierus Career College-Orange Park",5,"FL",2,1,2,1,-2,1,29,5
227003,"Altierus Career College-San Antonio",5,"TX",8,3,2,2,-2,1,-2,6
444024,"Altierus Career College-Tacoma",5,"WA",5,2,2,1,-2,-2,7,8
137801,"Altierus Career College-Tampa",1,"FL",5,2,2,1,4,1,22,5
127787,"Altierus Career College-Thornton",1,"CO",5,2,2,1,4,1,7,7
442620,"Altierus Career College-Tigard",5,"OR",8,3,2,2,-2,1,-2,8
480329,"Altierus Career College-Woodbridge",5,"VA",8,3,2,2,-2,-2,-2,5
449269,"Altierus Career Education-South Plainfield",5,"NJ",8,3,2,2,-2,1,-2,2
171322,"Altierus Career Education-Southfield",5,"MI",8,3,2,2,-2,1,-2,3
210748,"Altoona Beauty School Inc",1,"PA",9,3,3,2,6,1,-2,2
210775,"Alvernia University",1,"PA",2,1,2,1,2,2,19,2
238193,"Alverno College",1,"WI",2,1,2,1,2,2,19,3
222567,"Alvin Community College",1,"TX",4,2,1,1,4,3,6,6
222576,"Amarillo College",1,"TX",4,2,1,1,4,3,4,6
222628,"Amberton University",1,"TX",2,1,2,1,2,2,18,6
476771,"Ambiance Beauty & Barber Academy Inc",1,"FL",9,3,3,2,6,1,-2,5
457527,"Ambria College of Nursing",1,"IL",3,1,3,1,3,1,26,3
490081,"America Evangelical University",1,"CA",2,1,2,1,2,1,24,8
188687,"American Academy McAllister Institute of Funeral Service",1,"NY",5,2,2,1,4,1,12,2
446002,"American Academy of Acupuncture and Oriental Medicine",1,"MN",3,1,3,1,1,1,26,4
142887,"American Academy of Art",1,"IL",2,1,2,1,2,1,30,3
457396,"American Academy of Cosmetology",1,"FL",9,3,3,2,6,1,-2,5
108852,"American Academy of Dramatic Arts-Los Angeles",1,"CA",5,2,2,1,4,1,12,8
188678,"American Academy of Dramatic Arts-New York",1,"NY",5,2,2,1,4,1,12,2
444370,"American Advanced Technicians Institute",1,"FL",9,3,3,2,6,1,-2,5
219505,"American Baptist College",1,"TN",2,1,2,1,2,1,24,5
108861,"American Baptist Seminary of the West",1,"CA",2,1,2,1,1,1,24,8
490258,"American Barber Academy",1,"PA",9,3,3,2,6,1,-2,2
459541,"American Beauty Academy",1,"UT",9,3,3,2,6,1,-2,7
489247,"American Beauty Academy-West Valley Campus",1,"UT",9,3,3,2,6,1,-2,7
108977,"American Beauty College",1,"CA",9,3,3,2,6,1,-2,8
189477,"American Beauty School",1,"NY",9,3,3,2,6,1,-2,2
490391,"American Beauty Schools",1,"FL",9,3,3,2,6,1,-2,5
457688,"American Business and Technology University",1,"MO",3,1,3,1,3,1,23,4
441052,"American Career College-Anaheim",1,"CA",6,2,3,1,4,2,10,8
481854,"American Career College-Long Beach",5,"CA",9,3,3,2,-2,-2,-2,8
109040,"American Career College-Los Angeles",1,"CA",6,2,3,1,4,2,10,8
439905,"American Career College-Lynwood",5,"CA",9,3,3,2,6,1,-2,8
447768,"American Career College-Ontario",1,"CA",6,2,3,1,4,2,10,8
461005,"American College for Medical Careers",1,"FL",3,1,3,1,3,1,26,5
429085,"American College of Acupuncture and Oriental Med",1,"TX",3,1,3,1,1,1,26,6
486169,"American College of Barbering",1,"KY",9,3,3,2,6,1,-2,5
492698,"American College of Barbering - Florence",1,"KY",99,-3,-3,-3,-2,-2,-2,5
449889,"American College of Education",3,"IN",3,1,3,1,2,3,32,3
210809,"American College of Financial Services",3,"PA",2,1,2,1,1,3,29,2
179229,"American College of Hair Design Inc",1,"MO",9,3,3,2,6,1,-2,4
153588,"American College of Hairstyling-Des Moines",1,"IA",6,2,3,2,6,1,-2,4
422835,"American College of Healthcare and Technology",1,"CA",6,2,3,2,6,1,-2,8
483009,"American College of Healthcare and Technology",1,"CA",6,2,3,2,6,1,-2,8
443599,"American College of Healthcare Sciences",1,"OR",3,1,3,1,3,1,26,8
109086,"American Conservatory Theater",1,"CA",2,1,2,1,1,1,30,8
241146,"American Educational College",5,"PR",9,3,3,2,6,1,-2,9
108870,"American Film Institute Conservatory",1,"CA",2,1,2,1,1,1,30,8
153463,"American Hair Academy",1,"IA",6,2,3,2,6,1,-2,4
172927,"American Indian OIC Inc",1,"MN",8,3,2,2,6,1,-2,4
441636,"American Institute of Alternative Medicine",1,"OH",3,1,3,1,3,1,26,3
487852,"American Institute of Alternative Medicine",1,"NJ",9,3,3,2,6,1,-2,2
447883,"American Institute of Beauty",1,"FL",9,3,3,2,6,1,-2,5
404037,"American Institute of Interior Design",1,"AZ",9,3,3,2,6,1,-2,6
447795,"American Institute of Massage Therapy",1,"CA",9,3,3,2,6,1,-2,8
455202,"American Institute of Medical Sciences & Education",1,"NJ",6,2,3,2,6,1,-2,2
449728,"American Institute of Medical Technology",1,"OK",6,2,3,2,6,1,-2,6
103811,"American Institute of Trucking",5,"AZ",9,3,3,2,6,1,-2,6
184092,"American Institute-Clifton",1,"NJ",6,2,3,2,6,1,-2,2
490869,"American Institute-Somerset",1,"NJ",9,3,3,2,6,1,-2,2
482963,"American Institute-Toms River",1,"NJ",6,2,3,2,6,1,-2,2
129482,"American Institute-West Hartford",1,"CT",6,2,3,2,6,1,-2,1
445027,"American InterContinental University",1,"IL",3,1,3,1,2,3,18,3
438586,"American InterContinental University-Atlanta",1,"GA",3,1,3,1,2,2,19,5
445133,"American InterContinental University-Houston",1,"TX",3,1,3,1,2,1,29,6
164447,"American International College",1,"MA",2,1,2,1,2,2,18,1
142957,"AMERICAN ISLAMIC COLLEGE",5,"IL",2,1,2,1,2,1,-2,3
116846,"American Jewish University",1,"CA",2,1,2,1,2,1,21,8
492643,"American Massage & Bodywork Institute",1,"VA",9,3,3,2,6,1,-2,5
475714,"American Medical Academy",1,"FL",6,2,3,1,4,1,10,5
461263,"American Medical Sciences Center",1,"CA",6,2,3,1,4,1,-2,8
188854,"American Musical and Dramatic Academy",1,"NY",2,1,2,1,3,2,30,2
232797,"American National University",1,"VA",3,1,3,1,3,2,23,5
453455,"American National University-Dayton",1,"OH",6,2,3,1,4,1,10,3
157021,"American National University-Lexington",1,"KY",3,1,3,1,3,1,14,5
453464,"American National University-Youngstown",5,"OH",6,2,3,1,4,1,10,3
449339,"American Public University System",1,"WV",3,1,3,1,2,5,18,5
109208,"American River College",1,"CA",4,2,1,1,4,5,4,8
240736,"American Samoa Community College",1,"AS",1,1,1,1,3,2,14,9
460738,"American Sentinel University",1,"CO",3,1,3,1,2,2,26,7
461625,"American Technical Institute",1,"PR",9,3,3,2,6,1,-2,9
461573,"American Trade School",1,"MO",6,2,3,1,4,1,11,4
131159,"American University",1,"DC",2,1,2,1,2,4,16,2
433004,"American University of Health Sciences",1,"CA",3,1,3,1,2,1,26,8
241128,"American University of Puerto Rico",1,"PR",2,1,2,1,2,1,22,9
241100,"American University of Puerto Rico",1,"PR",2,1,2,1,2,1,22,9
447263,"AmeriTech College-Draper",1,"UT",3,1,3,1,3,1,26,7
229957,"AmeriTech College-Provo",1,"UT",9,3,3,2,6,1,-2,7
486415,"AMG School of Licensed Practical Nursing",1,"NY",9,3,3,2,6,1,-2,2
164465,"Amherst College",1,"MA",2,1,2,1,2,2,21,1
100690,"Amridge University",1,"AL",2,1,2,1,2,1,20,5
492032,"Amslee Institute",6,"FL",9,3,3,2,6,1,-2,5
151865,"Anabaptist Mennonite Biblical Seminary",1,"IN",2,1,2,1,1,1,24,3
150048,"Ancilla College",1,"IN",5,2,2,1,4,1,1,3
150066,"Anderson University",1,"IN",2,1,2,1,2,2,19,3
217633,"Anderson University",1,"SC",2,1,2,1,2,2,19,5
164474,"Andover Newton Theological School",1,"MA",2,1,2,1,1,1,24,1
138761,"Andrew College",1,"GA",2,1,2,1,3,1,14,5
168740,"Andrews University",1,"MI",2,1,2,1,2,2,17,3
457299,"Angeles College",1,"CA",3,1,3,1,3,1,26,8
457314,"Angeles Institute",1,"CA",9,3,3,2,6,1,-2,8
222822,"Angelina College",1,"TX",4,2,1,1,4,2,8,6
222831,"Angelo State University",1,"TX",1,1,1,1,2,4,18,6
490425,"Ann Webb Skin Institute",1,"TX",9,3,3,2,6,1,-2,6
164492,"Anna Maria College",1,"MA",2,1,2,1,2,2,19,1
161767,"Anne Arundel Community College",1,"MD",4,2,1,1,4,4,1,2
475705,"Annenberg School of Nursing",1,"CA",8,3,2,2,6,1,-2,8
172954,"Anoka Technical College",1,"MN",4,2,1,1,4,2,7,4
172963,"Anoka-Ramsey Community College",1,"MN",4,2,1,1,4,3,3,4
491978,"Another Level Barbering and Cosmetology School",1,"VA",9,3,3,2,6,1,-2,5
491969,"Anousheh School of Hair",1,"NY",9,3,3,2,6,1,-2,2
434292,"Anson College of Cosmetology",1,"NC",9,3,3,2,6,1,-2,5
109350,"Antelope Valley College",1,"CA",1,1,1,1,3,4,14,8
241182,"Antilles School of Technical Careers",1,"PR",6,2,3,2,6,1,-2,9
483018,"Antioch College",1,"OH",2,1,2,1,2,1,21,3
485908,"Antioch University Online",6,"OH",2,1,2,1,2,1,22,3
245838,"Antioch University-Los Angeles",1,"CA",2,1,2,1,2,1,19,8
245892,"Antioch University-Midwest",1,"OH",2,1,2,1,2,1,20,3
245865,"Antioch University-New England",1,"NH",2,1,2,1,1,1,19,1
442392,"Antioch University-PhD Program in Leadership and Change",5,"OH",2,1,2,1,1,1,29,3
245847,"Antioch University-Santa Barbara",1,"CA",2,1,2,1,2,1,20,8
245883,"Antioch University-Seattle",1,"WA",2,1,2,1,2,1,19,8
440138,"Antioch University-System Administration",2,"OH",0,1,2,1,-2,-2,-2,3
201016,"Antonelli College-Cincinnati",1,"OH",6,2,3,1,4,1,9,3
383950,"Antonelli College-Hattiesburg",1,"MS",6,2,3,1,4,1,10,5
175528,"Antonelli College-Jackson",1,"MS",6,2,3,1,4,1,10,5
429094,"AOMA Graduate School of Integrative Medicine",1,"TX",3,1,3,1,1,1,26,6
485342,"Aparicio-Levy Technical College",1,"FL",7,3,1,2,6,1,-2,5
490434,"Apex Academy Hair Skin Nails School of Cosmetology",1,"OH",9,3,3,2,6,1,-2,3
441511,"Apex School of Theology",1,"NC",2,1,2,1,2,1,24,5
188890,"Apex Technical School",1,"NY",9,3,3,2,6,2,-2,2
201034,"Apollo Career Center",1,"OH",7,3,1,2,6,1,-2,3
237127,"Appalachian Beauty School",1,"KY",9,3,3,2,6,1,-2,5
237136,"Appalachian Bible College",1,"WV",2,1,2,1,2,1,24,5
449922,"Appalachian College of Pharmacy",1,"VA",2,1,2,1,1,1,26,5
432348,"Appalachian School of Law",1,"VA",2,1,2,1,1,1,31,5
197869,"Appalachian State University",1,"NC",1,1,1,1,2,4,18,5
417716,"Applied Technology Services",1,"MO",7,3,1,2,6,1,-2,4
168786,"Aquinas College",1,"MI",2,1,2,1,2,2,21,3
176600,"Aquinas Institute of Theology",1,"MO",2,1,2,1,1,1,24,4
126289,"Arapahoe Community College",1,"CO",1,1,1,1,3,4,6,7
211088,"Arcadia University",1,"PA",2,1,2,1,2,2,18,2
487791,"Arclabs",1,"SC",9,3,3,2,6,1,-2,5
367936,"Argosy University-Atlanta",5,"GA",3,1,3,1,2,2,17,5
145770,"Argosy University-Chicago",5,"IL",3,1,3,1,2,1,17,3
442222,"Argosy University-Dallas",5,"TX",3,1,3,1,2,1,22,6
448734,"Argosy University-Denver",5,"CO",3,1,3,1,2,1,20,7
366748,"Argosy University-Hawaii",5,"HI",3,1,3,1,2,1,19,8
450526,"Argosy University-Inland Empire",5,"CA",3,1,3,1,2,1,20,8
447272,"Argosy University-Los Angeles",5,"CA",3,1,3,1,2,1,20,8
450535,"Argosy University-Nashville",5,"TN",3,1,3,1,2,1,20,5
419457,"Argosy University-Northern Virginia",5,"VA",3,1,3,1,2,1,17,5
436438,"Argosy University-Orange County",5,"CA",3,1,3,1,2,1,20,8
436094,"Argosy University-Phoenix",5,"AZ",3,1,3,1,2,1,20,6
456348,"Argosy University-Phoenix Online Division",5,"AZ",3,1,3,1,2,3,17,6
452090,"Argosy University-Salt Lake City",5,"UT",3,1,3,1,2,1,21,7
450544,"Argosy University-San Diego",5,"CA",3,1,3,1,2,1,20,8
121983,"Argosy University-San Francisco Bay Area",5,"CA",3,1,3,1,2,1,22,8
137148,"Argosy University-Sarasota",5,"FL",3,1,3,1,2,1,17,5
420866,"Argosy University-Schaumburg",5,"IL",3,1,3,1,2,1,26,3
439057,"Argosy University-Seattle",5,"WA",3,1,3,1,1,1,21,8
428268,"Argosy University-Tampa",5,"FL",3,1,3,1,2,1,20,5
410502,"Argosy University-The Art Institute of California-Hollywood",5,"CA",3,1,3,1,2,1,30,8
448576,"Argosy University-The Art Institute of California-Inland Empire",5,"CA",3,1,3,1,2,1,30,8
441973,"Argosy University-The Art Institute of California-Orange County",5,"CA",3,1,3,1,2,1,30,8
450094,"Argosy University-The Art Institute of California-Sacramento",5,"CA",3,1,3,1,2,1,30,8
117113,"Argosy University-The Art Institute of California-San Diego",5,"CA",3,1,3,1,2,1,30,8
117928,"Argosy University-The Art Institute of California-San Francisco",5,"CA",3,1,3,1,2,1,30,8
173984,"Argosy University-Twin Cities",5,"MN",3,1,3,1,3,2,26,4
212568,"Aria Health School of Nursing",1,"PA",5,2,2,2,6,1,-2,2
103954,"Arizona Academy of Beauty-East",1,"AZ",9,3,3,2,6,1,-2,6
420802,"Arizona Board of Regents",2,"AZ",0,1,1,1,-2,-2,-2,6
105899,"Arizona Christian University",1,"AZ",2,1,2,1,2,1,22,6
421708,"Arizona College-Glendale",1,"AZ",6,2,3,1,4,1,10,6
487375,"Arizona College-Las Vegas",1,"NV",3,1,3,1,2,1,-2,8
482990,"Arizona College-Mesa",1,"AZ",3,1,3,1,3,1,26,6
450951,"Arizona Culinary Institute",1,"AZ",9,3,3,2,6,1,-2,6
446039,"Arizona School of Acupuncture and Oriental Medicine",1,"AZ",3,1,3,1,1,1,26,6
484163,"Arizona School of Integrative Studies",1,"AZ",9,3,3,2,6,1,-2,6
492795,"Arizona State University - Cochise",1,"AZ",99,-3,-3,-3,-2,-2,-2,6
492786,"Arizona State University - Pinal",1,"AZ",99,-3,-3,-3,-2,-2,-2,6
448886,"Arizona State University-Downtown Phoenix",1,"AZ",1,1,1,1,2,4,16,6
420574,"Arizona State University-Polytechnic",1,"AZ",1,1,1,1,2,3,18,6
483124,"Arizona State University-Skysong",1,"AZ",1,1,1,1,2,5,16,6
104151,"Arizona State University-Tempe",1,"AZ",1,1,1,1,2,5,15,6
407009,"Arizona State University-West",1,"AZ",1,1,1,1,2,2,19,6
450942,"Arizona Summit Law School",5,"AZ",3,1,3,1,1,1,31,6
104160,"Arizona Western College",1,"AZ",4,2,1,1,4,3,1,6
106306,"Arkansas Baptist College",1,"AR",2,1,2,1,3,1,23,5
106324,"Arkansas Beauty College",1,"AR",9,3,3,2,6,1,-2,5
106315,"Arkansas Beauty School-Little Rock",1,"AR",9,3,3,2,6,1,-2,5
106351,"Arkansas College of Barbering and Hair Design",1,"AR",9,3,3,2,6,1,-2,5
