"VariableName","Value","ValueLabel"
"INSTCAT (HD2018)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2018)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2018)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2018)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2018)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2018)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2018)","-1","Not reported"
"INSTCAT (HD2018)","-2","Not applicable"
"C18BASIC (HD2018)","1","Associate's Colleges: High Transfer-High Traditional"
"C18BASIC (HD2018)","2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"C18BASIC (HD2018)","3","Associate's Colleges: High Transfer-High Nontraditional"
"C18BASIC (HD2018)","4","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional"
"C18BASIC (HD2018)","5","Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional"
"C18BASIC (HD2018)","6","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional"
"C18BASIC (HD2018)","7","Associate's Colleges: High Vocational & Technical-High Traditional"
"C18BASIC (HD2018)","8","Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional"
"C18BASIC (HD2018)","9","Associate's Colleges: High Vocational & Technical-High Nontraditional"
"C18BASIC (HD2018)","10","Special Focus Two-Year: Health Professions"
"C18BASIC (HD2018)","11","Special Focus Two-Year: Technical Professions"
"C18BASIC (HD2018)","12","Special Focus Two-Year: Arts & Design"
"C18BASIC (HD2018)","13","Special Focus Two-Year: Other Fields"
"C18BASIC (HD2018)","14","Baccalaureate/Associate's Colleges: Associate's Dominant"
"C18BASIC (HD2018)","15","Doctoral Universities: Very High Research Activity
"
"C18BASIC (HD2018)","16","Doctoral Universities: High Research Activity
"
"C18BASIC (HD2018)","17","Doctoral/Professional Universities
"
"C18BASIC (HD2018)","18","Master's Colleges & Universities: Larger Programs"
"C18BASIC (HD2018)","19","Master's Colleges & Universities: Medium Programs"
"C18BASIC (HD2018)","20","Master's Colleges & Universities: Small Programs"
"C18BASIC (HD2018)","21","Baccalaureate Colleges: Arts & Sciences Focus"
"C18BASIC (HD2018)","22","Baccalaureate Colleges: Diverse Fields"
"C18BASIC (HD2018)","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"C18BASIC (HD2018)","24","Special Focus Four-Year: Faith-Related Institutions"
"C18BASIC (HD2018)","25","Special Focus Four-Year: Medical Schools & Centers"
"C18BASIC (HD2018)","26","Special Focus Four-Year: Other Health Professions Schools"
"C18BASIC (HD2018)","27","Special Focus Four-Year: Engineering Schools"
"C18BASIC (HD2018)","28","Special Focus Four-Year: Other Technology-Related Schools"
"C18BASIC (HD2018)","29","Special Focus Four-Year: Business & Management Schools"
"C18BASIC (HD2018)","30","Special Focus Four-Year: Arts, Music & Design Schools"
"C18BASIC (HD2018)","31","Special Focus Four-Year: Law Schools"
"C18BASIC (HD2018)","32","Special Focus Four-Year: Other Special Focus Institutions"
"C18BASIC (HD2018)","33","Tribal Colleges"
"C18BASIC (HD2018)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"INSTSIZE (HD2018)","1","Under 1,000"
"INSTSIZE (HD2018)","2","1,000 - 4,999"
"INSTSIZE (HD2018)","3","5,000 - 9,999"
"INSTSIZE (HD2018)","4","10,000 - 19,999"
"INSTSIZE (HD2018)","5","20,000 and above"
"INSTSIZE (HD2018)","-1","Not reported"
"INSTSIZE (HD2018)","-2","Not applicable"
